GENEID	CTRL_R1	CTRL_R2	CTRL_R3	DMSO	SMZ_R1	SMZ_R2	SMZ_R3	TMP_R1	TMP_R2	TMP_R3	CTX_R1	CTX_R2	CTX_R3
ENSG00000288807	11	11	15	8	4	9	14	9	12	18	15	12	14
ENSG00000279143	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262898	1	0	2	1	1	2	1	0	3	1	1	1	0
ENSG00000262094	3	8	5	8	2	7	6	7	4	2	8	10	5
ENSG00000232938	13	18	10	12	8	16	8	9	14	11	18	6	12
ENSG00000262352	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000263305	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262181	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000173213	14	13	19	4	4	3	3	7	7	2	5	7	4
ENSG00000262081	7	2	2	1	0	0	2	1	0	1	1	2	1
ENSG00000274446	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000290877	3	9	5	11	7	6	4	6	12	7	6	8	7
ENSG00000277521	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263006	2	4	1	4	3	0	1	4	4	4	1	1	4
ENSG00000101557	3729	4316	3967	4791	2823	3632	4440	3545	4741	4087	4777	4357	3236
ENSG00000079134	1183	1408	1438	1815	1066	1306	1561	1311	1978	1744	1867	1506	1170
ENSG00000263884	8	7	9	20	10	15	14	12	18	9	11	5	9
ENSG00000264514	0	0	0	1	0	1	1	0	0	0	0	0	1
ENSG00000158270	422	514	503	710	423	579	676	330	421	353	557	541	398
ENSG00000265477	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264265	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177143	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000222174	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000079101	1	9	2	2	1	5	4	2	4	2	1	0	5
ENSG00000288533	1	1	1	2	3	3	2	3	2	3	3	1	4
ENSG00000176912	253	375	295	356	232	322	330	218	312	267	424	351	289
ENSG00000266456	1	4	0	0	0	1	3	0	4	1	1	0	4
ENSG00000263727	9	13	12	12	6	15	17	5	14	7	18	10	10
ENSG00000176890	5332	6350	6050	7341	4697	5640	7088	5260	7483	6266	7988	7266	5356
ENSG00000132199	76	120	117	99	108	126	119	100	132	51	100	117	126
ENSG00000265490	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176105	4193	5118	4673	5910	3256	4656	5502	4484	6656	5724	6670	5420	4170
ENSG00000266171	5	7	11	7	8	19	10	7	21	6	8	13	11
ENSG00000264339	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264635	16	16	15	12	8	18	23	10	22	19	13	13	16
ENSG00000206687	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273355	80	86	70	96	82	100	130	91	137	121	116	82	83
ENSG00000266575	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264179	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265671	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265179	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000141433	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259837	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272461	7	3	0	2	1	6	4	3	3	4	4	3	5
ENSG00000263551	33	41	35	49	29	38	62	41	52	64	66	40	42
ENSG00000263505	2	0	2	0	1	1	1	1	1	2	3	2	1
ENSG00000266251	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000132204	372	454	478	583	384	497	570	385	505	489	536	426	385
ENSG00000199197	0	2	5	2	1	1	3	0	4	0	3	0	1
ENSG00000263396	0	0	0	0	0	1	1	0	0	0	0	0	0
ENSG00000265417	50	64	56	74	33	75	76	58	82	72	64	69	65
ENSG00000266602	292	346	304	387	263	325	376	276	354	340	355	310	275
ENSG00000266450	15	26	24	24	17	9	29	20	21	16	22	29	22
ENSG00000264080	19	28	23	16	22	14	23	16	16	17	18	22	18
ENSG00000263745	0	1	2	2	0	1	0	1	0	1	2	0	0
ENSG00000264189	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286975	5	4	3	5	4	4	2	5	4	2	10	4	5
ENSG00000101574	511	616	558	731	401	582	684	442	712	643	696	631	493
ENSG00000238575	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266783	9	3	8	8	3	9	11	6	13	9	8	7	5
ENSG00000264150	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000080986	840	993	1056	1576	1181	1202	1434	896	1377	1356	1483	1202	840
ENSG00000235422	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202224	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200875	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266405	1	3	6	4	4	8	6	4	7	12	8	6	7
ENSG00000101596	3198	3846	3662	4443	2418	3233	4090	3382	4859	4045	5008	4081	2971
ENSG00000266049	10	21	24	17	20	23	35	24	25	18	29	35	25
ENSG00000207034	2	5	2	3	1	2	3	0	1	2	0	1	0
ENSG00000289061	11	14	8	9	9	7	12	14	14	8	8	12	8
ENSG00000132205	4850	5755	5921	5791	3876	5162	6155	4662	6071	5270	5775	5099	4437
ENSG00000101577	1267	1467	1427	1441	767	1034	1359	1433	1834	1467	1813	1544	1080
ENSG00000272625	69	64	73	81	50	72	85	57	60	58	55	66	48
ENSG00000263606	14	24	10	18	13	18	14	12	17	17	21	14	10
ENSG00000265907	9	13	8	9	4	11	6	11	9	3	22	10	9
ENSG00000266397	2	0	0	0	0	1	0	0	0	0	2	0	0
ENSG00000264186	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277447	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252258	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000101605	43	40	38	56	32	39	72	49	36	39	50	51	34
ENSG00000252353	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265399	13	16	9	10	10	12	17	12	8	8	9	8	6
ENSG00000272688	88	113	126	129	83	104	128	106	137	150	141	121	95
ENSG00000101608	4275	4545	4906	6145	4198	4453	5841	4434	6492	6300	5820	5107	4100
ENSG00000264235	24	32	38	27	36	62	32	38	56	20	37	31	45
ENSG00000118680	7783	8454	9077	11095	7291	7755	10275	8293	11637	11537	11421	9350	7081
ENSG00000266578	2	0	0	4	0	2	1	3	3	1	1	1	1
ENSG00000259256	891	1059	932	894	481	633	857	795	1055	966	1059	952	756
ENSG00000240364	21	18	22	15	12	16	15	10	12	16	19	11	26
ENSG00000265243	14	21	24	23	11	12	9	13	23	28	28	21	16
ENSG00000243720	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177426	10770	11740	12473	10571	5699	7168	8903	10760	13915	12072	13125	11792	9001
ENSG00000263460	0	1	0	2	0	1	1	0	3	1	1	0	0
ENSG00000266835	0	2	3	0	0	0	0	0	0	1	0	0	2
ENSG00000170579	23	29	26	39	23	34	29	21	33	22	32	25	17
ENSG00000241223	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266373	7	10	10	7	5	6	5	10	8	12	8	10	7
ENSG00000177337	23	18	21	33	26	18	27	18	18	14	17	15	21
ENSG00000262001	4	5	3	16	6	14	7	6	5	7	9	10	9
ENSG00000266401	1	6	3	6	3	5	4	3	6	4	2	4	2
ENSG00000266513	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263724	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275518	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207278	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263878	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250933	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261520	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264246	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265545	1	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000266268	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000264775	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000265514	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215368	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231824	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266153	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285575	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265091	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264575	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263753	1	4	1	2	4	7	6	0	3	2	1	3	4
ENSG00000265188	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198081	583	700	662	930	664	760	973	696	1016	829	948	799	649
ENSG00000264254	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266288	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000082397	1511	1798	1715	2560	1496	1874	2340	1666	2237	2004	2384	2166	1574
ENSG00000265316	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264000	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261738	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000272380	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206432	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264449	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266846	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000154655	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265487	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200637	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264707	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283532	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279885	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000199272	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235552	13267	15181	16118	20714	13303	14415	18019	14241	22149	18687	21916	17260	13787
ENSG00000266065	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265944	0	2	0	0	1	2	0	0	1	0	2	1	1
ENSG00000265174	2	2	2	9	4	4	10	2	1	1	3	3	3
ENSG00000243591	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261627	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279479	24	38	36	61	39	46	50	32	47	33	55	44	44
ENSG00000266441	9	5	4	8	5	11	11	5	10	13	10	3	5
ENSG00000088756	669	826	790	930	536	801	930	696	1046	796	968	837	604
ENSG00000287834	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263797	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000265933	308	352	303	369	244	313	374	263	336	325	354	338	251
ENSG00000264127	5	1	1	2	2	5	5	2	2	5	4	0	2
ENSG00000251897	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000101680	32388	37095	34319	36940	19523	26908	32308	33516	41017	34788	42463	35470	27814
ENSG00000265069	137	214	180	112	130	239	155	166	210	88	163	218	229
ENSG00000264475	6	25	16	11	4	18	11	12	17	8	18	13	7
ENSG00000263716	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206422	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212626	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286126	4	3	5	4	6	3	10	3	6	7	8	7	7
ENSG00000173482	4587	5158	5016	5134	2297	3344	3990	4428	5856	4900	5668	4721	4003
ENSG00000266767	3	1	1	1	2	2	3	1	1	2	1	0	0
ENSG00000264596	0	0	1	0	1	0	1	0	0	3	0	0	0
ENSG00000199856	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286627	0	0	0	0	0	0	0	0	0	1	0	1	1
ENSG00000286649	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273368	5	6	7	5	1	3	5	3	7	8	7	5	3
ENSG00000266149	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265413	31	37	30	25	18	20	27	18	41	33	30	18	28
ENSG00000263970	0	3	0	1	1	4	0	0	0	0	1	0	3
ENSG00000266613	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000242985	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229442	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225212	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206418	501	621	542	751	473	573	692	529	778	618	726	658	496
ENSG00000266708	10	17	20	6	10	18	12	10	15	10	8	17	17
ENSG00000263935	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265962	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000168502	43	50	54	60	41	86	87	47	77	43	53	38	33
ENSG00000252319	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272788	1	0	0	0	0	0	1	0	2	0	0	0	0
ENSG00000287719	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286765	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242058	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000288939	3	1	7	5	3	3	11	3	2	6	7	7	3
ENSG00000178127	2862	3316	3277	4090	2508	2878	3623	2902	4343	3816	4147	3761	2797
ENSG00000265257	2886	3341	3286	4080	2492	2890	3621	2943	4351	3811	4164	3783	2798
ENSG00000263847	1	1	1	0	1	0	0	0	0	0	2	0	1
ENSG00000266053	33	35	38	48	32	49	66	30	49	53	57	53	41
ENSG00000101745	1399	1565	1492	1654	797	1149	1410	1418	1960	1586	1995	1652	1191
ENSG00000200883	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207092	0	0	1	1	1	0	0	0	0	1	1	1	0
ENSG00000273284	73	85	84	69	38	58	70	71	96	67	93	86	63
ENSG00000264964	70	99	62	84	57	58	89	80	97	79	113	73	55
ENSG00000128791	6340	7106	7209	6802	3329	4568	5645	6352	8127	6790	9129	7319	5644
ENSG00000287509	3	1	2	4	1	2	1	1	2	2	3	2	0
ENSG00000273335	6	5	3	3	2	2	5	4	8	8	6	3	4
ENSG00000017797	12501	13787	14056	12149	6825	8590	11347	12708	15794	13106	15439	13928	10849
ENSG00000266805	21	17	20	9	10	18	13	8	13	17	21	14	14
ENSG00000251994	0	0	0	0	1	2	1	0	1	1	1	0	0
ENSG00000154845	2642	2915	2985	3581	2043	2530	3224	2539	3515	3197	3411	2948	2279
ENSG00000266541	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263627	3	1	0	5	1	1	3	0	5	1	5	0	0
ENSG00000212572	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285594	1	0	0	1	0	0	0	0	0	0	2	0	0
ENSG00000264644	1	1	1	0	0	0	0	0	1	0	1	1	0
ENSG00000168461	1767	2115	2140	2215	1136	1513	2076	1630	2186	1925	2105	1938	1521
ENSG00000266891	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266127	0	1	0	1	0	0	1	0	1	0	0	0	0
ENSG00000242651	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285653	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252680	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265564	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000168454	2	4	5	4	1	2	1	3	6	9	4	4	8
ENSG00000272799	0	0	1	1	5	0	1	0	1	1	0	0	0
ENSG00000101558	5361	6060	6405	6780	3986	4847	6164	5818	8019	6612	7472	6378	5031
ENSG00000223138	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000265554	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287065	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264876	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266102	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286499	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260913	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287563	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000154856	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000134265	1051	1232	1250	1670	1057	1240	1579	1160	1600	1456	1610	1402	1026
ENSG00000265728	0	0	0	0	1	0	0	1	3	0	0	2	1
ENSG00000266604	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264503	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264311	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264072	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266470	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265038	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260779	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000154864	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264843	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264714	0	0	0	0	1	0	0	1	0	0	0	0	0
ENSG00000274838	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263952	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263682	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267051	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273119	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267564	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267425	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267252	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267371	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236396	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267794	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257513	0	0	0	0	0	0	0	0	1	1	0	0	0
ENSG00000291183	0	0	0	0	0	0	0	0	1	1	0	0	0
ENSG00000267143	0	0	0	0	1	1	0	0	1	0	1	0	0
ENSG00000267773	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283492	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260759	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000141404	53	39	49	59	30	42	38	33	48	34	43	43	38
ENSG00000267333	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286812	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000267455	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255112	1909	2241	2149	2919	1991	2241	2764	2230	3085	2833	2933	2440	1938
ENSG00000267165	31	32	35	29	37	77	50	35	59	21	49	44	44
ENSG00000272703	2	1	3	3	1	2	1	2	0	0	2	1	2
ENSG00000154889	135	148	136	227	196	213	301	161	218	179	201	170	138
ENSG00000273141	0	0	0	0	1	0	0	0	0	0	0	1	0
ENSG00000267079	11	9	14	19	14	13	18	13	25	17	24	25	14
ENSG00000267661	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000141401	7551	8853	8440	9356	5593	6419	8310	8175	10031	8489	9360	8423	7453
ENSG00000266955	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267480	1	1	0	0	0	0	0	0	3	0	1	2	1
ENSG00000266995	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267292	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212712	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267533	13	11	9	23	12	11	16	9	14	7	21	19	15
ENSG00000256616	33	43	26	43	27	32	35	26	38	37	52	37	29
ENSG00000267722	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267478	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181626	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000200827	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267162	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267116	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279285	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267643	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267733	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267076	14	9	13	13	6	14	12	12	4	7	18	15	9
ENSG00000267247	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000267663	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176194	4	10	1	14	3	2	7	9	6	5	5	7	5
ENSG00000289550	1	2	2	2	0	2	2	1	2	2	0	1	2
ENSG00000280302	0	8	2	8	1	0	10	2	7	4	8	5	5
ENSG00000267069	3	6	5	2	2	1	2	1	3	1	4	3	1
ENSG00000199702	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176014	2456	2771	2517	3106	2162	2674	3071	2014	2906	2354	3165	2758	2062
ENSG00000141385	1875	2198	2077	2463	1718	2069	2477	2043	2698	2179	2434	2350	1757
ENSG00000251937	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000141391	10	11	4	12	12	12	14	13	12	12	10	8	9
ENSG00000267108	0	1	1	1	0	0	1	0	0	1	0	0	0
ENSG00000267199	0	1	0	1	1	2	3	0	1	0	0	0	2
ENSG00000134278	18	22	21	47	59	82	86	24	38	32	33	40	17
ENSG00000267515	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000128789	2496	2819	2762	3383	2024	2446	2959	2525	3544	2865	3543	3143	2399
ENSG00000101624	459	509	515	668	395	514	606	457	643	542	625	565	444
ENSG00000267249	29	40	27	27	27	35	43	20	36	26	41	29	17
ENSG00000266961	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260302	4	2	0	1	2	2	0	1	1	3	2	0	0
ENSG00000201466	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000175354	1069	1071	1208	1521	869	1008	1267	1328	1612	1565	1525	1305	1098
ENSG00000267570	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267336	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000085415	1992	2264	2265	2822	1805	1960	2625	1982	2893	2571	2869	2524	1837
ENSG00000266969	0	0	0	0	1	0	0	2	0	0	1	1	0
ENSG00000101639	771	850	796	1238	749	913	1153	911	1244	1059	1280	1015	736
ENSG00000267656	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267032	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267286	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267239	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000168675	5	8	7	10	5	8	15	9	9	1	5	3	4
ENSG00000267177	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279020	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286926	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279275	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267393	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267690	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266146	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267694	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267529	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267366	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267136	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267503	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263527	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266954	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000177150	1406	1634	1586	1473	906	1083	1350	1292	1702	1320	1805	1609	1050
ENSG00000279962	0	0	0	1	1	0	0	0	1	2	2	3	1
ENSG00000242707	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000101654	3722	4150	4053	4409	2484	3179	3884	3479	4730	4065	5055	4417	3047
ENSG00000288839	4	11	14	7	6	6	13	9	16	15	17	11	6
ENSG00000176136	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185231	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243779	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000279352	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000270469	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000175322	230	251	278	379	247	325	373	249	367	334	352	307	252
ENSG00000267756	3	10	2	8	4	10	5	3	13	10	9	5	4
ENSG00000267150	0	0	0	0	0	1	0	0	1	0	2	0	2
ENSG00000267356	0	1	0	0	0	0	1	0	0	0	0	0	0
ENSG00000267704	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267324	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000175319	0	0	0	0	0	1	0	0	0	1	2	0	0
ENSG00000290461	2	9	6	7	3	7	9	4	7	4	6	9	3
ENSG00000186481	2	7	9	6	3	6	7	2	5	2	7	10	2
ENSG00000212329	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266145	0	0	1	0	1	0	1	0	0	0	0	1	0
ENSG00000283294	1	3	5	3	1	3	5	0	0	5	6	3	4
ENSG00000274214	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000290462	0	0	0	0	0	2	0	0	0	1	0	1	0
ENSG00000265787	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000277743	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265437	3	9	3	5	4	5	4	6	5	3	8	8	9
ENSG00000187589	5	3	4	6	2	4	3	4	3	3	2	1	1
ENSG00000265296	0	0	1	2	0	0	2	0	0	0	4	1	0
ENSG00000286593	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSG00000266605	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265766	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266242	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183206	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000200132	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265340	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266693	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264570	0	2	3	1	0	0	1	0	1	0	2	0	0
ENSG00000273732	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276318	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180777	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200645	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265737	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265499	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265786	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264061	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263618	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266554	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264301	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263821	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279042	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266522	3	10	2	5	0	2	6	1	2	1	1	0	2
ENSG00000278923	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263635	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286815	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264880	0	0	0	0	0	0	0	0	0	0	0	0	0
